il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,AKYURT,1002,AKYURT IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205408,268,266,0,266,248,0,248,18,0,1,0,0,8,172,0,0,4,0,0,0,1,20,0,40,1
ANKARA,AKYURT,1001,AHMETADIL ILKOGRETIM OKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205407,251,238,0,238,213,0,213,25,0,0,0,0,9,155,0,0,5,1,0,0,0,17,0,24,2
ANKARA,AKYURT,1003,AKYURT IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205409,267,256,0,256,233,0,233,23,0,0,1,1,2,160,1,0,8,0,0,5,1,16,0,37,1
ANKARA,AKYURT,1008,BARMEK ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205414,278,261,0,261,258,0,258,3,0,0,0,0,6,199,0,0,1,0,0,0,0,26,0,24,2
ANKARA,AKYURT,1007,BARMEK ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205413,278,276,0,276,265,0,265,11,0,0,0,0,3,223,0,0,2,0,0,0,2,12,0,22,1
ANKARA,AKYURT,1006,BARMEK ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205412,277,262,0,262,256,0,256,6,0,0,0,0,3,214,0,0,0,0,0,0,1,25,0,13,0
ANKARA,AKYURT,1009,AKYURT COK PROGRAMLI LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205415,297,278,0,278,253,0,253,25,0,0,0,0,1,149,0,1,3,0,0,1,2,51,0,44,1
ANKARA,AKYURT,1010,AKYURT COK PROGRAMLI LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205416,294,286,0,286,268,0,268,18,0,0,1,0,2,162,0,0,0,0,0,0,1,58,0,44,0
ANKARA,AKYURT,1015,AKYURT COK PROGRAMLI LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205421,293,272,0,272,266,0,266,6,0,0,0,0,3,138,0,0,2,0,0,0,1,52,1,69,0
ANKARA,AKYURT,1012,AKYURT COK PROGRAMLI LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205418,294,272,0,272,262,0,262,10,0,0,1,0,4,173,0,0,1,0,0,0,1,47,1,34,0
ANKARA,AKYURT,1011,AKYURT COK PROGRAMLI LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205417,294,279,0,279,266,0,266,13,0,0,0,0,1,166,0,0,5,0,0,0,1,38,0,55,0
ANKARA,AKYURT,1017,BUGDUZ ILKOKULU/ ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205423,290,272,0,272,268,0,268,4,0,0,0,0,9,190,0,0,0,0,0,1,0,53,0,14,1
ANKARA,AKYURT,1004,AKYURT IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205410,267,251,0,251,239,0,239,12,0,0,0,0,9,166,0,1,7,0,0,0,2,29,0,23,2
ANKARA,AKYURT,1014,AKYURT COK PROGRAMLI LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205420,294,284,0,284,248,0,248,36,0,0,0,0,3,157,0,0,1,0,0,0,1,47,0,39,0
ANKARA,AKYURT,1020,YAGAZOGLU MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205426,64,66,0,66,63,0,63,3,0,0,0,0,2,29,0,0,1,0,0,0,0,23,0,7,1
ANKARA,AKYURT,1005,AKYURT IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205411,268,253,0,253,240,0,240,13,0,0,0,0,6,170,0,0,3,0,0,0,0,25,0,35,1
ANKARA,AKYURT,1016,BUGDUZ ILKOKULU/ ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205422,289,273,0,273,264,0,264,9,0,0,0,0,14,161,0,0,0,0,0,0,0,73,0,16,0
ANKARA,AKYURT,1013,AKYURT COK PROGRAMLI LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205419,295,269,0,269,261,0,261,8,0,0,0,1,2,172,0,1,1,0,0,0,1,55,0,28,0
ANKARA,AKYURT,1019,CUCUK ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205425,240,229,0,229,222,0,222,7,0,0,0,0,12,167,1,0,1,1,0,0,1,16,0,22,0
ANKARA,AKYURT,1023,CINAR MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205429,253,243,0,243,238,0,238,5,0,0,0,0,4,177,0,0,1,0,0,0,0,23,0,33,0
ANKARA,AKYURT,1018,BUGDUZ ILKOKULU/ ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205424,290,262,0,262,255,0,255,7,0,0,1,0,4,199,0,0,0,0,0,0,2,32,0,16,1
ANKARA,AKYURT,1022,CARDAKBAGI MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205428,78,76,0,76,75,0,75,1,0,0,0,1,1,54,0,0,1,0,0,0,0,10,0,7,1
ANKARA,AKYURT,1028,GUZELHISAR ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205434,248,240,0,240,220,0,220,20,0,0,0,1,4,152,0,0,0,0,0,0,0,17,0,44,2
ANKARA,AKYURT,1021,CAM MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205427,58,58,0,58,53,0,53,5,0,0,0,0,1,33,1,0,0,0,0,0,0,5,0,13,0
ANKARA,AKYURT,1024,ELECIK ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205430,184,184,0,184,178,0,178,6,0,0,0,0,2,112,0,0,2,0,0,0,0,10,0,51,1
ANKARA,AKYURT,1025,ELECIK ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205431,183,174,0,174,150,0,150,24,0,0,0,0,5,89,0,1,1,0,0,0,0,2,0,52,0
ANKARA,AKYURT,1031,HAYDAR MAHALLESI KONAGI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205437,101,93,0,93,91,0,91,2,0,0,0,0,0,76,0,0,0,0,0,0,0,5,0,9,1
ANKARA,AKYURT,1027,YAKUPOGLU ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205433,258,244,0,244,229,0,229,15,0,0,0,0,6,156,0,1,3,0,0,0,0,32,0,31,0
ANKARA,AKYURT,1030,GUZELHISAR ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205436,248,233,0,233,223,0,223,10,0,0,0,0,2,164,0,0,0,0,0,0,0,28,0,29,0
ANKARA,AKYURT,1035,KIZIK ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=205441,232,232,0,232,219,0,219,13,0,0,0,0,10,156,0,0,1,0,0,0,0,13,0,38,1
